8.524474784099363989e-01,1.283922618358253054e+00,1.080254953619734337e+00,-6.815748232244131510e-02,3.567544400297113505e-01,4.012939671686494014e-01,-1.346686299939350295e+00,-1.086212427949607040e+00,-1.473617247374886086e+00
1.067903132553501111e+00,1.202091987871766632e+00,1.442852763598569954e+00,-4.121438523800999808e-03,-2.427842432035161868e-01,5.865029079781944842e-03,-1.559888795342597723e+00,-1.035862203959846850e+00,-8.760562320738575215e-01
4.651311926231411209e-01,1.131078868448541996e+00,1.502842328505199276e+00,3.536630048693766848e-01,2.902963600031615576e-01,1.356123777427270249e-01,-1.340875743193774561e+00,-1.270756532470518119e+00,-1.266991856527855065e+00
8.418665890913058503e-01,1.183166511462469872e+00,1.029220261973009531e+00,3.806490987028213202e-02,4.516010765072953070e-02,5.451619291672121781e-01,-1.603088327248459510e+00,-1.671928265027736504e+00,-4.076237169388128301e-01
1.177130335896774627e+00,8.697322899099328986e-01,1.249660417324037320e+00,4.168228377517049776e-01,1.900910464174309644e-01,-1.010404148016343928e-01,-1.428404068364288015e+00,-1.517098829772618229e+00,-8.568936143613400391e-01
8.046972488907131460e-01,1.328603061058610368e+00,1.084905999462085546e+00,-1.558447100669796692e-01,2.042087301275406774e-01,5.289348970305135511e-01,-1.600936490643394050e+00,-8.811470314822423822e-01,-1.313421704376847243e+00
1.051328695678024561e+00,1.529719860626533201e+00,7.793788282237744669e-01,-1.900023576977084849e-01,4.372401744068664664e-01,5.508529373003602514e-02,-1.411267674467984179e+00,-1.434493425330889860e+00,-8.169893951686518774e-01
3.751985925520037179e-01,1.130060416039990745e+00,1.278807519646471436e+00,5.105720933956798824e-01,9.332305812253810506e-02,5.107113336051447572e-01,-1.608786639027564913e+00,-1.466375469571338241e+00,-8.235109047629257661e-01
7.750003754397621902e-01,1.214469114617975354e+00,1.324581310782487753e+00,3.868509441684384598e-01,3.412822288127301262e-01,-2.285379088551806603e-01,-1.311570985575966519e+00,-1.226970459646413714e+00,-1.275104619743832268e+00
1.281116136879149936e+00,8.651160108451825259e-01,1.458032416077663651e+00,-3.047954215205185835e-01,3.272930938081807656e-02,1.325697617959446795e-01,-1.056466815941212056e+00,-1.626543325962542585e+00,-7.817580715544855119e-01
1.327962496010810511e+00,6.643575794911390497e-01,1.228339661196167221e+00,3.588521468906403777e-01,-5.770205045666606386e-02,2.854855907377421564e-01,-1.660036283205879482e+00,-1.149913611512469513e+00,-9.973455291514847776e-01
1.407489967426494237e+00,9.815047460681864955e-01,1.075838909957892220e+00,-4.589569885955294692e-01,3.882429851275610161e-02,5.192853410370340539e-01,-9.594729145692530992e-01,-1.530348504991650094e+00,-1.074164854845930384e+00
9.487418368823629100e-01,1.199171245232885985e+00,1.213792732331453461e+00,-1.591067386319101329e-01,6.512601748021923376e-01,-1.558539028942009241e-01,-1.321704083723963974e+00,-1.456975586488773011e+00,-9.193256775100471234e-01
1.539003440208946083e+00,1.023076546855394175e+00,9.691556135185894760e-01,-1.146094583401500860e-01,-2.341993608197310006e-01,4.396322381551737157e-01,-1.146169553298654664e+00,-1.290575732485503613e+00,-1.185313733794064239e+00
1.068882379042559672e+00,1.436892072019329891e+00,9.719241041962928263e-01,-6.326900097994980765e-01,6.659480354563022779e-03,6.323491015816554706e-01,-1.126386849637455612e+00,-1.182764001830348910e+00,-1.174866275927098025e+00
9.197730127944517831e-01,1.255567628565946725e+00,8.472857893140236518e-01,7.276105542722769437e-01,-4.767945591851800724e-02,2.557752126679735949e-01,-1.466043156794956115e+00,-1.307490911111666820e+00,-1.184798673789532186e+00
8.177185917377278734e-01,1.438876625550675969e+00,1.237590869734055632e+00,1.636626534800970090e-01,-3.405614420902473155e-02,8.858446098391117851e-02,-1.293425733296056368e+00,-9.916066336240670909e-01,-1.427344690357319701e+00
4.323448454597179635e-01,1.515988898673142904e+00,1.031754048415214120e+00,-2.706247144057609133e-01,7.136903081034826068e-02,8.936920849951663914e-01,-1.431634644327152150e+00,-1.186513350780046494e+00,-1.056376198840630387e+00
6.966546247558788041e-01,1.052105377868874703e+00,1.018870362111986116e+00,-2.694312929943006307e-01,8.017532491741221623e-01,6.494769028032706393e-01,-1.397518467989830704e+00,-1.168145521133856946e+00,-1.383765234596143978e+00
3.087384620827945403e-01,1.472424864966169977e+00,1.508773237802936817e+00,5.477712918278530158e-02,-1.706276597443263099e-01,4.025271045766171674e-01,-1.229193750470819246e+00,-1.174112914959681397e+00,-1.173306473436477315e+00
1.480730542642140435e+00,9.204698319574743381e-01,1.146426750229740721e+00,-4.653182326185089090e-01,1.817060873479263150e-01,2.122208207287758497e-01,-1.305571857915340139e+00,-1.466706699521192148e+00,-7.039572428510163515e-01
1.095748178514686755e+00,1.165458165127353896e+00,8.583941614083405725e-01,-5.795512860937183097e-01,5.001730956588136268e-01,5.331704241271287836e-01,-1.481944688801025700e+00,-1.520403708975859081e+00,-5.710443409657203206e-01
7.943232569523988040e-01,1.506164653957322130e+00,1.107415869628223470e+00,-4.999145984692940359e-01,1.505510360548230897e-01,3.383660191705886722e-01,-1.765575683168912668e+00,-9.556647873687991179e-01,-6.756657667563502612e-01
8.639144611347908675e-01,1.128508176192750012e+00,1.617290912758395205e+00,-5.529541446314001352e-01,2.649530436623419027e-01,-6.042887868124253298e-03,-1.369058525776063240e+00,-1.304611854078172373e+00,-6.419991813945176151e-01
5.017302553140104981e-01,1.563363239020884476e+00,1.389997586317912370e+00,-3.655993829028278408e-01,2.559578166041401870e-01,9.317157999422037706e-02,-1.445095752913230891e+00,-1.207519887999546349e+00,-7.860054534355628286e-01
-1.202558324431123316e+00,-1.316536440955799803e+00,-1.251606076388318112e+00,-3.106499866000286218e-03,8.031382032996343956e-02,1.365105759429614540e-01,1.145922564119616682e+00,1.273455900524770312e+00,1.137604480723929834e+00
9.334726040686047721e-01,6.103971875056886098e-01,1.260782116680043474e+00,-1.790405094172776990e-01,4.565484359734626740e-01,8.551153317591532188e-01,-1.217655099535026819e+00,-1.276419925428584623e+00,-1.443200141606063580e+00
8.210337278067592059e-01,1.002322463887367787e+00,1.210270412848857946e+00,7.534623419213077877e-01,1.061650399841952419e-01,-4.661244652431738994e-02,-1.581910342801931879e+00,-1.455170150202424129e+00,-8.095610469198146752e-01
1.325447840800300314e+00,7.948363369643413057e-01,1.142964913683248929e+00,-6.203943031763197585e-02,6.528647210255975608e-01,-9.711687596349381779e-02,-1.364784777882440903e+00,-1.462224327815359270e+00,-9.299484004945621773e-01
6.161660054886536342e-01,1.260537436790672094e+00,8.728997773601983035e-01,4.947514074855587779e-02,7.512493875626934103e-02,7.989357806967821718e-01,-1.662043533440215271e+00,-1.653004150006587292e+00,-3.580913963943290756e-01
7.912247273981631857e-01,9.162092814400606411e-01,1.299858482175864305e+00,-7.664408191057646424e-02,7.524892877806620417e-01,1.420379247096754949e-01,-1.170198004714261719e+00,-1.751037064720474046e+00,-9.039405521591128423e-01
1.535315145440326656e+00,8.429630010001895046e-01,9.687817462631373999e-01,-1.987457773297045538e-01,2.872255828088676743e-01,3.362285246528569083e-01,-1.296611371757685705e+00,-1.153219362817099469e+00,-1.321937488260888527e+00
1.037333337579350534e+00,7.375025250057070103e-01,1.688062785015039369e+00,2.104465442900007796e-02,1.508469204145319320e-01,-1.133597627049340167e-01,-1.403161425216370661e+00,-1.434655264358809967e+00,-6.836137701635141006e-01
9.602762980055606912e-01,1.446238101595376246e+00,1.003190936226936003e+00,-8.273348099727531602e-02,-7.904036854734301787e-02,1.999853672347762235e-01,-1.813587520111246354e+00,-1.205861525764804876e+00,-4.284678076419797255e-01
1.345468508219792803e+00,6.846427738311119393e-01,1.503135819036360399e+00,-3.361594449310477128e-01,3.193903000055806629e-01,-3.704162565986354998e-03,-1.428897526012808061e+00,-1.171391077060199626e+00,-9.124851905228040794e-01
1.174335052749045927e+00,1.344181315868668625e+00,7.052147632547990375e-01,-3.557222373260701676e-02,-6.645687110295321609e-02,6.231814137693583167e-01,-8.510624502642575306e-01,-1.522215388948270576e+00,-1.371605611593783580e+00
9.439025044250592966e-01,1.378591979340878515e+00,5.920691106142411675e-01,-4.952559350750707079e-01,3.120537861665255153e-01,9.339112217651802661e-01,-1.146685181847900914e+00,-1.539125693173941434e+00,-9.794617922149722045e-01
9.205743614758588045e-01,1.108880339964856132e+00,1.609756986203159101e+00,-1.968953784594861811e-01,2.769048339252086488e-01,-2.970968329874908997e-01,-1.526817505146266907e+00,-9.654500342883786113e-01,-9.298567706874598660e-01
6.458755861698362022e-01,1.283894608699067241e+00,9.778122688359882630e-01,-3.239797582084714689e-01,-1.858373088401068379e-02,1.024772869641244588e+00,-1.786959635422734172e+00,-9.491032593561596897e-01,-8.537289494747608565e-01
4.451450830995261621e-01,1.108453276517039177e+00,1.069268093801198694e+00,4.844390528931700746e-01,6.417089855493104400e-01,2.038817925441422096e-01,-1.705023345826391479e+00,-1.516512923694556036e+00,-7.313600148834391579e-01
5.288528551685633960e-01,1.239372141148431972e+00,1.224377006922506839e+00,3.326712810163805489e-01,-4.643210348785892227e-01,8.278286668497527589e-01,-1.461840498945742306e+00,-1.282287175388962863e+00,-9.446532418923406782e-01
6.136988712989089878e-01,1.180915368605117255e+00,1.299117852279166652e+00,-3.649244033720349112e-01,2.729946538906347642e-01,6.359518074094073770e-01,-6.996652713187833106e-01,-1.717298512011573353e+00,-1.220790366780843739e+00
8.543000147732734417e-01,1.010602709298807467e+00,1.314564759873964483e+00,-3.591521368094961059e-02,8.099765712467947854e-01,-1.629651391746220201e-01,-1.115819369202558198e+00,-1.423051998439900157e+00,-1.251692334694810116e+00
1.312727796714124207e+00,1.159205200208172304e+00,1.068170970252346308e+00,-2.963270920330548508e-01,-1.764906857508233007e-01,3.602512973783893457e-01,-7.223988034608439524e-01,-1.778311299743223994e+00,-9.268273835650860937e-01
9.795548425520272939e-01,6.541334534590255156e-01,6.920297638399740547e-01,4.876761571193539702e-01,3.559911679021523501e-01,9.911250564786696637e-01,-1.487660892460635154e+00,-1.308205706669090640e+00,-1.364643842221477499e+00
7.477636588612448509e-01,7.451913598842866415e-01,1.816574155185393558e+00,-1.105125293291121941e-01,3.909884056103332117e-01,2.095366236070028004e-02,-1.055815306244204388e+00,-1.420660493036309813e+00,-1.134482913292331752e+00
3.821667065528175367e-01,1.340610238992114844e+00,1.458669293089837948e+00,2.634447451549615238e-01,-2.068588543441143013e-01,2.658357117035934358e-01,-1.269256598001101022e+00,-1.682273907564646676e+00,-5.523373355834634291e-01
-1.362650560217192774e+00,-1.384433081974741242e+00,-9.332954311915778733e-01,4.893010907143762189e-01,1.187271186746574475e-01,-3.389575747585637511e-01,1.290659848181840097e+00,1.250989106888006575e+00,8.696594836831947894e-01
1.062673246454377329e+00,1.418393451981507125e+00,5.492600915667559258e-01,-3.016859737276332831e-01,6.041614521899174584e-01,3.271934908408717924e-01,-1.713551256120145583e+00,-1.259174049638906778e+00,-6.872704535467435427e-01
8.262555763523822261e-01,1.643975598899285018e+00,1.227305134800239061e+00,-6.902488763095954161e-01,1.638727445078315137e-01,8.218079781252224381e-02,-9.665754183874684102e-01,-1.300545418130975683e+00,-9.862201395442206087e-01
-1.504281217576849849e+00,-1.130847681702331853e+00,-1.291346221391866056e+00,5.526787762953225824e-01,1.495675711380232420e-01,3.997550219977683700e-02,1.258640898255601215e+00,1.070406676593393502e+00,8.552056961889301645e-01
8.746826663053607342e-01,1.033936425212011345e+00,1.069405495613415580e+00,-6.240414530035617510e-03,7.950381918753844923e-01,4.503535753096353966e-04,-1.302151451238287461e+00,-1.805335843980070187e+00,-6.597854228330881643e-01
1.417913084799272028e+00,6.006990165561625350e-01,1.353954065939366291e+00,1.300885672089078793e-01,1.276619716939442761e-01,1.170792584367346539e-01,-1.219290599581118961e+00,-1.082069907152236832e+00,-1.446035457901032162e+00
1.618392558132166981e+00,8.603261035216918096e-01,1.215515841942249597e+00,-1.670977632870299934e-01,-2.940946808320353822e-01,1.323546224245715774e-01,-1.466697902362602557e+00,-1.146203913461909973e+00,-7.524948660771020315e-01
8.174405776951852998e-01,1.427685049710655019e+00,1.443555756981431237e+00,-5.461897217982388808e-01,-3.432250007537581693e-01,2.915905358479066734e-01,-9.526428375406766902e-01,-1.576548172917674906e+00,-5.616661872248293053e-01
6.346564873951917596e-01,9.065946167032273850e-01,1.456217003907337437e+00,-6.108152583720207751e-01,7.212093555750154206e-01,5.364909887087941920e-01,-1.390879453541408850e+00,-1.131785758296344424e+00,-1.121687982079792034e+00
6.253429852386278576e-01,1.316340738747897143e+00,7.402927552165576852e-01,-8.767913931922864668e-02,-1.959378322991893184e-01,1.259272782811089453e+00,-1.451758243511207747e+00,-1.382016301435606831e+00,-8.238577454489394158e-01
7.707080862618259642e-01,1.061329827828784378e+00,8.931477136510884707e-01,4.219183992165643771e-01,6.191222306620307592e-01,2.259643442755561449e-01,-7.437178104921781108e-01,-1.765806037683879337e+00,-1.482666753719792840e+00
1.212397917350029664e+00,1.250556764040090307e+00,1.066051646867302027e+00,-6.695212649770722058e-01,-3.343367150963857393e-01,6.106029145655463841e-01,-1.555561768739956996e+00,-1.128166809353954969e+00,-4.520226846555988054e-01
1.866197593035926749e-01,1.660463109437818829e+00,1.146907070087748171e+00,-1.689350002285056884e-01,9.464621051974726751e-02,6.776017183664124754e-01,-1.092368535348983816e+00,-1.433272933169062346e+00,-1.071661398968767109e+00
4.116174539523372866e-01,8.375972760584101673e-01,1.706669589481943028e+00,-4.533300256188176336e-01,1.280859344173779224e-01,9.009986191094673247e-01,-1.178887166068860015e+00,-1.288342285174437052e+00,-1.064409396157421250e+00
-1.267967494284137242e+00,-1.209190484513549491e+00,-1.199458376560633033e+00,5.281708814231185212e-01,-6.431287374360199205e-02,-2.623474025456905001e-01,1.107881046367517719e+00,1.418359887579622169e+00,9.488648162773536399e-01
7.969674625345014585e-01,1.048865586858772625e+00,1.697538390891649707e+00,-1.052744661905058304e-01,3.321391654932320803e-01,-3.443196125312785738e-01,-1.520059627091286281e+00,-1.043497733596310262e+00,-8.623591663687746323e-01
-9.718151660627465382e-01,-1.646293268381377795e+00,-1.261406990854397003e+00,5.702657448626594627e-01,4.109357830299654735e-01,-1.676557512660490912e-01,1.208357606024770048e+00,7.763640357788653690e-01,1.081248006868310352e+00
1.143586217035959640e+00,5.713714363899400350e-01,1.029797946846544354e+00,-2.232110223955744710e-01,9.491490096123541553e-01,3.283058631439040309e-01,-1.608644902214164674e+00,-1.455874339974251086e+00,-7.344802084447116242e-01
1.140563937318904930e+00,1.174998492820320095e+00,5.048459685241195594e-01,6.153362079807285223e-01,4.486100137300326196e-01,1.524787708125582564e-01,-1.483070936539425899e+00,-1.285032479134623706e+00,-1.268729975512614017e+00
1.118805945032131266e+00,5.778275687742636668e-01,1.544426126164915258e+00,-4.924222390536341781e-02,1.737178279005053283e-01,1.699779875384883343e-01,-1.686539507461699561e+00,-1.379390080311428735e+00,-4.695836437318124390e-01
9.443043754691090585e-01,7.256543898327836306e-01,1.686700087818369331e+00,-3.012285349928313094e-01,6.066370350798563349e-01,-1.108830906850990228e-01,-1.084454122194848269e+00,-1.387144211419006679e+00,-1.079585928908332937e+00
9.297276684944267844e-01,1.261376136503290946e+00,4.630999811031888957e-01,5.714507139661817448e-01,4.425414250852792442e-02,7.459046380422015288e-01,-1.544846379785925095e+00,-1.289325747370191788e+00,-1.181641153461701288e+00
8.312705995248470536e-01,1.021337941784266956e+00,9.616082946118200692e-01,-5.935823263992704435e-01,3.252095487113582650e-01,1.066247645370896224e+00,-7.886197650372888113e-01,-1.674665797356852837e+00,-1.148806141209776976e+00
7.309157544040727483e-01,1.228509944018807643e+00,1.231649357320408145e+00,-5.030672837152547761e-01,4.211643750343198045e-01,5.549486716488684079e-01,-1.189772526898124294e+00,-9.022243088004716638e-01,-1.572123983012626125e+00
3.622666165514765169e-01,5.974574375984240682e-01,1.762900774137809545e+00,2.195909976626748694e-01,3.880709365864112165e-02,7.859774992191893572e-01,-1.307322083765677156e+00,-1.195185476573676686e+00,-1.264492858488861948e+00
1.245350034419178353e+00,8.012620097071412317e-01,7.643455730797948933e-01,-6.451239012383569449e-01,8.059451914186913646e-01,6.592934818749808246e-01,-1.377938586918096231e+00,-1.504348067175146797e+00,-7.487857351681861395e-01
1.185468774115262303e+00,6.995919833385721986e-01,1.807271052249193932e+00,-4.174888844197153226e-01,-8.677098146488260166e-03,4.490412038241232279e-02,-1.090652547399064476e+00,-1.173327045049047612e+00,-1.047090355071125245e+00
2.327352475885260674e-01,1.546971986773587604e+00,1.079927881801884260e+00,1.907166443229120212e-01,1.415189955904819219e-01,4.210071115845063772e-01,-1.445245545185487757e+00,-1.681633301187532403e+00,-4.859990212888783412e-01
6.757816491657562263e-01,1.438807950767254873e+00,5.331689926349094666e-01,1.066830557363445120e-01,-5.873567669886987225e-02,1.064474559789685415e+00,-1.622507145075773760e+00,-1.317423938511853354e+00,-8.202494478074534578e-01
1.015562588522520793e+00,8.174162177588190081e-01,1.644020059352916174e+00,-5.949084608219702003e-02,4.560689882329456157e-01,-3.911159184250347365e-01,-1.321792582286586581e+00,-1.355808232730261631e+00,-8.048602743431213513e-01
9.754793522997298183e-01,1.038569201880282122e+00,9.637298195954221436e-01,-4.251413470767556047e-01,4.310819776835549400e-01,7.684029070094273717e-01,-1.607771879044361141e+00,-7.559709117354581620e-01,-1.388379120611841877e+00
1.244482559908455466e+00,1.382876453502224434e+00,9.458294175194468245e-01,-6.599505888961756939e-02,-5.247396851417008845e-01,3.479013846956284794e-01,-1.712517234612119577e+00,-8.418219177821634203e-01,-7.760159192001535589e-01
3.135359635384403210e-01,9.149477777100722964e-01,1.630290626673180254e+00,6.609637249016263594e-01,4.225896190626995258e-02,2.639053512227243492e-01,-1.353747817137280318e+00,-1.165345305858447977e+00,-1.306809282956585161e+00
1.314276699002579152e+00,4.121187537555496272e-01,1.106518055943471746e+00,-1.410489091813114937e-01,5.379462276018701639e-01,6.817044429596654798e-01,-1.250088775965042309e+00,-1.322547543704813533e+00,-1.338878950411968916e+00
-7.530643382486867932e-01,-1.429556325283750207e+00,-1.460638398865838683e+00,7.309108357578598669e-01,-2.319423006018027020e-02,-2.705388283009633743e-01,1.242683776825306285e+00,1.278439842043573860e+00,6.849576661326792770e-01
7.513497754959815866e-01,1.408422067591614368e+00,4.854649546613025168e-01,-4.537017616372207574e-01,2.742779869906782908e-01,1.132438423805305350e+00,-1.331371431684498674e+00,-1.527604754255077024e+00,-7.392752609680862674e-01
8.583856777858996923e-01,9.308927023145775470e-01,1.698448911719915078e+00,-5.578301784531330965e-01,5.082561576138264758e-01,-9.696725777176613825e-02,-9.834700254001085273e-01,-1.484109521301003376e+00,-8.736064665082077241e-01
5.390044438906280710e-01,4.844824515364793416e-01,1.162557288357169982e+00,9.480336847667017453e-02,8.891957264455417898e-01,8.954225351312495862e-01,-1.399931284813708432e+00,-1.401427715183165112e+00,-1.264106813840865096e+00
-1.493916881325742185e+00,-1.287759753565673071e+00,-1.030316319839292172e+00,4.075065752648638906e-01,4.213482362663369396e-01,-1.798852242710135829e-01,1.509358081488113346e+00,9.428381464689788993e-01,7.108271395134282411e-01
-1.068606877816269396e+00,-1.664560863532753565e+00,-8.676183160170009012e-01,-6.720044588853300860e-02,1.095880053651107217e-01,-6.588568599465995882e-05,1.107001895167235350e+00,1.435185455026080081e+00,1.016277033382124717e+00
6.225343543770753829e-01,7.000381793163437116e-01,1.390429441529136723e+00,-3.237218702286507321e-01,2.484732536347666332e-01,1.118123754019262339e+00,-1.081910116944786449e+00,-1.221249516869105989e+00,-1.452717478834041342e+00
9.058511627932157584e-01,1.058421006379635099e+00,1.126750047607411487e+00,-8.733561150399551387e-01,5.977693171476655687e-01,4.989545591481852060e-01,-1.606803283184476516e+00,-1.290162062489091488e+00,-4.174246323625896427e-01
1.061607940521908100e+00,5.895457761344302661e-01,1.686831419621157346e+00,3.328448707710749549e-02,1.170707043278328141e-01,-9.885184937782485332e-03,-1.621910785712943337e+00,-1.322695761002740777e+00,-5.338485960289695020e-01
3.375962806492401325e-01,9.133456648333032613e-01,9.622002919746933669e-01,1.051556932693928359e-01,9.284344831639503859e-01,8.321750466381709899e-01,-1.317691039147949050e+00,-1.457963529969053429e+00,-1.303252891411748271e+00
9.789278079373830987e-01,1.424456019704463561e+00,1.143073948480322510e+00,-1.679464380034947912e-01,-2.676233387848438450e-01,1.149349387311213860e-01,-1.814918833246661922e+00,-1.095140054321393608e+00,-3.157640504968961537e-01
9.221951406068775725e-01,9.837695348941728479e-01,3.396734193917856359e-01,1.143615630371870584e-01,7.319272901674238607e-01,8.769697641291980261e-01,-1.710721384735697237e+00,-1.498044259829926839e+00,-7.601310676610207873e-01
1.198877405712922561e+00,1.198329556376065197e+00,7.774384923852791784e-01,-2.707775869579703842e-01,-1.482057098144999585e-01,5.753914738193266487e-01,-1.675163740984206173e+00,-1.505723900710621788e+00,-1.501659898262950044e-01
-1.198826015905943176e+00,-1.121869570037290265e+00,-1.372496528822811701e+00,4.737538573357930605e-01,-1.627818876100891330e-03,-2.738183935895283638e-01,1.171217207332783783e+00,1.004366603507745648e+00,1.319300659055352209e+00
1.358947363996158453e+00,1.462771846034524481e+00,7.617393352204812063e-01,-2.913216287958516615e-01,2.499104236628574838e-01,-8.766516929231163435e-02,-8.101806391795758344e-01,-1.573110269892347368e+00,-1.071091261753935431e+00
8.951577655951731272e-01,6.936313178810614710e-01,1.710939346364064528e+00,-1.897874535639118287e-01,1.315420773501565777e-01,3.152773306402769093e-01,-1.682921966952585002e+00,-7.793267313618723602e-01,-1.094511685952363145e+00
8.276665444946201822e-01,6.292172959244823893e-01,7.820302495982000002e-01,7.130735938091621318e-01,7.826337741120845681e-01,4.424143176300029401e-01,-1.207726632652280419e+00,-1.733411841717355406e+00,-1.235897301198915832e+00
1.085804859575543402e+00,5.555036533352011308e-01,1.554946557531595053e+00,-3.419850434540999684e-01,7.009276250797957797e-02,5.163623895504034778e-01,-1.067478096806120158e+00,-1.799170467807166274e+00,-5.740766144333360188e-01
9.155313731520801079e-01,7.539234977975375340e-01,1.640628445363269572e+00,-2.697726634923158784e-01,-3.245917171654072453e-01,7.334032524901384908e-01,-7.999203546010703603e-01,-1.189111408336054332e+00,-1.460090425208178111e+00
9.887116850743555840e-01,1.376428857166686059e+00,9.459555620101703921e-01,4.830486588651731750e-01,1.998279368679173329e-01,-2.600309535673080430e-01,-8.779742351029737879e-01,-1.281246573396427113e+00,-1.574720937917593933e+00
1.027984866959940735e+00,8.542450936872858502e-01,1.644327719874996818e+00,-6.253514216495337230e-01,1.949903001386258661e-01,4.211360961924070362e-02,-1.349215923314002863e+00,-1.468144059541825808e+00,-3.209501857747274478e-01
1.344169292674580074e+00,5.910882322307393633e-01,1.530310328442858747e+00,5.636183120232242383e-02,-4.103255547385545321e-01,3.482735094544379129e-01,-1.502048205831584049e+00,-1.113894161228000668e+00,-8.439352722067996471e-01
9.742759472251042441e-01,9.253102853591139709e-01,1.296212240151887407e+00,8.858517439024425622e-02,6.109092299071111620e-01,-3.235345719926047137e-01,-1.604441739357266750e+00,-1.493211279873257746e+00,-4.741052858103316225e-01
4.382805933365218620e-01,1.342520942660861527e+00,1.142956098221570960e+00,-1.318242426560403864e-02,-1.937604174370986532e-01,9.281289119321717296e-01,-1.607927874724067285e+00,-7.540177929937736945e-01,-1.282998036730582436e+00
-1.490752248968682192e+00,-3.386654866591931046e-01,9.475398961828341848e-01,-1.406814560360656996e+00,-1.901471104628741082e-01,9.661838733629979359e-01,-6.150094393295300055e-01,7.683488594684705353e-01,1.359316216766634167e+00
1.304627818934104955e+00,1.374948638178707272e+00,8.055342858309630927e-01,-3.158692987681623876e-01,6.174198877621372983e-01,-2.678335608678619750e-01,-1.054057496821513951e+00,-1.401615754528457991e+00,-1.063154519719915925e+00
-1.005613466389674082e+00,-1.609141542952635895e+00,-1.376483786138934962e+00,6.358576665919596360e-01,1.145768213730806451e-01,3.081027085510727459e-01,1.079861344723142436e+00,6.921998135451800094e-01,1.160640440696809383e+00
7.972597026955240418e-01,5.566382543518354487e-01,1.123434664715936782e+00,-7.896157649738201612e-02,9.062300234749489647e-01,5.030051283962494457e-01,-1.594454306267402588e+00,-1.706833493640847577e+00,-5.063183972288621826e-01
7.416894738230759287e-01,1.219630537568047401e+00,9.348155281938509420e-01,5.394958843812577287e-01,-4.421587024782913100e-01,6.509779538996258719e-01,-1.636508620608860154e+00,-1.495961610425578403e+00,-5.119804443531285054e-01
7.927988474282215980e-01,3.962353463154943967e-01,1.705526313808247263e+00,2.014132824947371253e-02,3.361870778535793747e-01,4.839818879752614822e-01,-1.082742797356284647e+00,-1.692641550339834433e+00,-9.594864539341589893e-01
